timestamp,price
2020-08-19,2.94
2020-08-20,2.94
2020-08-21,2.9
2020-08-22,2.87
2020-08-23,4.48
2020-08-24,3.97
2020-08-25,4.58
2020-08-26,5.49
2020-08-27,6.07
2020-08-28,5.64
2020-08-29,6.16
2020-08-30,6.15
2020-08-31,5.9
2020-09-01,6.3
2020-09-02,6.23
2020-09-03,6.16
2020-09-04,5.68
2020-09-05,5.13
2020-09-06,4.13
2020-09-07,4.79
2020-09-08,4.59
2020-09-09,4.28
2020-09-10,4.7
2020-09-11,4.58
2020-09-12,4.63
2020-09-13,5.14
2020-09-14,5.29
2020-09-15,5.34
2020-09-16,5.11
2020-09-17,5.08
2020-09-18,5.32
2020-09-19,5.24
2020-09-20,4.92
2020-09-21,4.67
2020-09-22,4.09
2020-09-23,4.17
2020-09-24,4.02
2020-09-25,4.39
2020-09-26,4.41
2020-09-27,4.34
2020-09-28,4.31
2020-09-29,4.42
2020-09-30,4.49
2020-10-01,4.35
2020-10-02,4.34
2020-10-03,4.12
2020-10-04,4.07
2020-10-05,4.18
2020-10-06,4.16
2020-10-07,3.75
2020-10-08,3.85
2020-10-09,4.1
2020-10-10,4.26
2020-10-11,4.25
2020-10-12,4.25
2020-10-13,4.32
2020-10-14,4.25
2020-10-15,4.19
2020-10-16,4.09
2020-10-17,3.9
2020-10-18,3.96
2020-10-19,4.11
2020-10-20,3.99
2020-10-21,3.91
2020-10-22,4.13
2020-10-23,4.26
2020-10-24,4.26
2020-10-25,4.35
2020-10-26,4.33
2020-10-27,4.69
2020-10-28,4.68
2020-10-29,4.36
2020-10-30,4.05
2020-10-31,4.09
2020-11-01,4.18
2020-11-02,4.2
2020-11-03,4.02
2020-11-04,4.03
2020-11-05,4.08
2020-11-06,4.23
2020-11-07,4.57
2020-11-08,4.24
2020-11-09,4.36
2020-11-10,4.34
2020-11-11,4.41
2020-11-12,4.45
2020-11-13,4.39
2020-11-14,4.54
2020-11-15,4.47
2020-11-16,4.37
2020-11-17,4.49
2020-11-18,4.83
2020-11-19,4.69
2020-11-20,4.75
2020-11-21,5.23
2020-11-22,5.76
2020-11-23,5.49
2020-11-24,5.9
2020-11-25,5.71
2020-11-26,5.3
2020-11-27,4.8
2020-11-28,4.79
2020-11-29,4.89
2020-11-30,5.19
2020-12-01,5.35
